Artist,Country,Sales ($),TCU (unit),Genre,period_active
Luke Bryan,United States,75.0,84500000,Country / country pop,2022.0
Luke Bryan,United States,75.0,84500000,Country / country pop,2023.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1960.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1961.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1962.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1963.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1964.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1965.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1966.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1967.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1968.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1969.0
The Beatles,United Kingdom,550.0,290400000,Rock / pop,1970.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1954.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1955.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1956.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1957.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1958.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1959.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1960.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1961.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1962.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1963.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1964.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1965.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1966.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1967.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1968.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1969.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1970.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1971.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1972.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1973.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1974.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1975.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1976.0
Elvis Presley,United States,500.0,231200000,Rock and roll / pop / country,1977.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1964.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1965.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1966.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1967.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1968.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1969.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1970.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1971.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1972.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1973.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1974.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1975.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1976.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1977.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1978.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1979.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1980.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1981.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1982.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1983.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1984.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1985.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1986.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1987.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1988.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1989.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1990.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1991.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1992.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1993.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1994.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1995.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1996.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1997.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1998.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,1999.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2000.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2001.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2002.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2003.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2004.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2005.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2006.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2007.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2008.0
Michael Jackson,United States,400.0,277300000,Pop / rock / dance / soul / R&B,2009.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1979.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1980.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1981.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1982.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1983.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1984.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1985.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1986.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1987.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1988.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1989.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1990.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1991.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1992.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1993.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1994.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1995.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1996.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1997.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1998.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,1999.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2000.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2001.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2002.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2003.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2004.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2005.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2006.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2007.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2008.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2009.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2010.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2011.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2012.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2013.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2014.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2015.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2016.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2017.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2018.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2019.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2020.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2021.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2022.0
Madonna,United States,275.0,181700000,Pop / dance / electronica,2023.0
Queen,United Kingdom,275.0,184000000,Rock,1971.0
Queen,United Kingdom,275.0,184000000,Rock,1972.0
Queen,United Kingdom,275.0,184000000,Rock,1973.0
Queen,United Kingdom,275.0,184000000,Rock,1974.0
Queen,United Kingdom,275.0,184000000,Rock,1975.0
Queen,United Kingdom,275.0,184000000,Rock,1976.0
Queen,United Kingdom,275.0,184000000,Rock,1977.0
Queen,United Kingdom,275.0,184000000,Rock,1978.0
Queen,United Kingdom,275.0,184000000,Rock,1979.0
Queen,United Kingdom,275.0,184000000,Rock,1980.0
Queen,United Kingdom,275.0,184000000,Rock,1981.0
Queen,United Kingdom,275.0,184000000,Rock,1982.0
Queen,United Kingdom,275.0,184000000,Rock,1983.0
Queen,United Kingdom,275.0,184000000,Rock,1984.0
Queen,United Kingdom,275.0,184000000,Rock,1985.0
Queen,United Kingdom,275.0,184000000,Rock,1986.0
Queen,United Kingdom,275.0,184000000,Rock,1987.0
Queen,United Kingdom,275.0,184000000,Rock,1988.0
Queen,United Kingdom,275.0,184000000,Rock,1989.0
Queen,United Kingdom,275.0,184000000,Rock,1990.0
Queen,United Kingdom,275.0,184000000,Rock,1991.0
Queen,United Kingdom,275.0,184000000,Rock,1992.0
Queen,United Kingdom,275.0,184000000,Rock,1993.0
Queen,United Kingdom,275.0,184000000,Rock,1994.0
Queen,United Kingdom,275.0,184000000,Rock,1995.0
Queen,United Kingdom,275.0,184000000,Rock,1996.0
Queen,United Kingdom,275.0,184000000,Rock,1997.0
Queen,United Kingdom,275.0,184000000,Rock,1998.0
Queen,United Kingdom,275.0,184000000,Rock,1999.0
Queen,United Kingdom,275.0,184000000,Rock,2000.0
Queen,United Kingdom,275.0,184000000,Rock,2001.0
Queen,United Kingdom,275.0,184000000,Rock,2002.0
Queen,United Kingdom,275.0,184000000,Rock,2003.0
Queen,United Kingdom,275.0,184000000,Rock,2004.0
Queen,United Kingdom,275.0,184000000,Rock,2005.0
Queen,United Kingdom,275.0,184000000,Rock,2006.0
Queen,United Kingdom,275.0,184000000,Rock,2007.0
Queen,United Kingdom,275.0,184000000,Rock,2008.0
Queen,United Kingdom,275.0,184000000,Rock,2009.0
Queen,United Kingdom,275.0,184000000,Rock,2010.0
Queen,United Kingdom,275.0,184000000,Rock,2011.0
Queen,United Kingdom,275.0,184000000,Rock,2012.0
Queen,United Kingdom,275.0,184000000,Rock,2013.0
Queen,United Kingdom,275.0,184000000,Rock,2014.0
Queen,United Kingdom,275.0,184000000,Rock,2015.0
Queen,United Kingdom,275.0,184000000,Rock,2016.0
Queen,United Kingdom,275.0,184000000,Rock,2017.0
Queen,United Kingdom,275.0,184000000,Rock,2018.0
Queen,United Kingdom,275.0,184000000,Rock,2019.0
Queen,United Kingdom,275.0,184000000,Rock,2020.0
Queen,United Kingdom,275.0,184000000,Rock,2021.0
Queen,United Kingdom,275.0,184000000,Rock,2022.0
Queen,United Kingdom,275.0,184000000,Rock,2023.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1964.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1965.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1966.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1967.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1968.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1969.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1970.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1971.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1972.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1973.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1974.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1975.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1976.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1977.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1978.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1979.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1980.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1981.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1982.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1983.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1984.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1985.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1986.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1987.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1988.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1989.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1990.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1991.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1992.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1993.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1994.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1995.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1996.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1997.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1998.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,1999.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2000.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2001.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2002.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2003.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2004.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2005.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2006.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2007.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2008.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2009.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2010.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2011.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2012.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2013.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2014.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2015.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2016.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2017.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2018.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2019.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2020.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2021.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2022.0
Elton John,United Kingdom,275.0,208000000,Pop / rock,2023.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1968.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1969.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1970.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1971.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1972.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1973.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1974.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1975.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1976.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1977.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1978.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1979.0
Led Zeppelin,United Kingdom,250.0,142400000,Hard rock / blues rock / folk rock,1980.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2005.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2006.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2007.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2008.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2009.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2010.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2011.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2012.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2013.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2014.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2015.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2016.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2017.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2018.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2019.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2020.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2021.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2022.0
Rihanna,Barbados,240.0,335300000,R&B / pop / dance / hip-hop,2023.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1965.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1966.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1967.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1968.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1969.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1970.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1971.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1972.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1973.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1974.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1975.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1976.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1977.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1978.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1979.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1980.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1981.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1982.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1983.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1984.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1985.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1986.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1987.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1988.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1989.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1990.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1991.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1992.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1993.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1994.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1995.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,1996.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,2012.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,2013.0
Pink Floyd,United Kingdom,225.0,123800000,Progressive rock / psychedelic rock,2014.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1988.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1989.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1990.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1991.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1992.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1993.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1994.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1995.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1996.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1997.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1998.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,1999.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2000.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2001.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2002.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2003.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2004.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2005.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2006.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2007.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2008.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2009.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2010.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2011.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2012.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2013.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2014.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2015.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2016.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2017.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2018.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2019.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2020.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2021.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2022.0
Mariah Carey,United States,220.0,205800000,R&B / pop / soul / hip-hop,2023.0
Eminem,United States,220.0,325700000,Hip-hop,1996.0
Eminem,United States,220.0,325700000,Hip-hop,1997.0
Eminem,United States,220.0,325700000,Hip-hop,1998.0
Eminem,United States,220.0,325700000,Hip-hop,1999.0
Eminem,United States,220.0,325700000,Hip-hop,2000.0
Eminem,United States,220.0,325700000,Hip-hop,2001.0
Eminem,United States,220.0,325700000,Hip-hop,2002.0
Eminem,United States,220.0,325700000,Hip-hop,2003.0
Eminem,United States,220.0,325700000,Hip-hop,2004.0
Eminem,United States,220.0,325700000,Hip-hop,2005.0
Eminem,United States,220.0,325700000,Hip-hop,2006.0
Eminem,United States,220.0,325700000,Hip-hop,2007.0
Eminem,United States,220.0,325700000,Hip-hop,2008.0
Eminem,United States,220.0,325700000,Hip-hop,2009.0
Eminem,United States,220.0,325700000,Hip-hop,2010.0
Eminem,United States,220.0,325700000,Hip-hop,2011.0
Eminem,United States,220.0,325700000,Hip-hop,2012.0
Eminem,United States,220.0,325700000,Hip-hop,2013.0
Eminem,United States,220.0,325700000,Hip-hop,2014.0
Eminem,United States,220.0,325700000,Hip-hop,2015.0
Eminem,United States,220.0,325700000,Hip-hop,2016.0
Eminem,United States,220.0,325700000,Hip-hop,2017.0
Eminem,United States,220.0,325700000,Hip-hop,2018.0
Eminem,United States,220.0,325700000,Hip-hop,2019.0
Eminem,United States,220.0,325700000,Hip-hop,2020.0
Eminem,United States,220.0,325700000,Hip-hop,2021.0
Eminem,United States,220.0,325700000,Hip-hop,2022.0
Eminem,United States,220.0,325700000,Hip-hop,2023.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1981.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1982.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1983.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1984.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1985.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1986.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1987.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1988.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1989.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1990.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1991.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1992.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1993.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1994.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1995.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1996.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1997.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1998.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,1999.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2000.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2001.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2002.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2003.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2004.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2005.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2006.0
Celine Dion,Canada,187.5,143000000,Pop / Rock,2007.0
