Artist,Country,Sales ($),TCU (unit),period_active,Genre
Aretha Franklin,United States,75.0,26600000,1995.0,R&b
Aretha Franklin,United States,75.0,26600000,1996.0,Soul
Aretha Franklin,United States,75.0,26600000,1996.0,Jazz
Aretha Franklin,United States,75.0,26600000,1996.0,Blues
Aretha Franklin,United States,75.0,26600000,1996.0,R&b
Aretha Franklin,United States,75.0,26600000,1997.0,Soul
Aretha Franklin,United States,75.0,26600000,1997.0,Jazz
Aretha Franklin,United States,75.0,26600000,1997.0,Blues
Aretha Franklin,United States,75.0,26600000,1997.0,R&b
Aretha Franklin,United States,75.0,26600000,1998.0,Soul
Aretha Franklin,United States,75.0,26600000,1998.0,Jazz
Aretha Franklin,United States,75.0,26600000,1998.0,Blues
Aretha Franklin,United States,75.0,26600000,1998.0,R&b
Aretha Franklin,United States,75.0,26600000,1999.0,Soul
Aretha Franklin,United States,75.0,26600000,1999.0,Jazz
Aretha Franklin,United States,75.0,26600000,1999.0,Blues
Aretha Franklin,United States,75.0,26600000,1999.0,R&b
Aretha Franklin,United States,75.0,26600000,2000.0,Soul
Aretha Franklin,United States,75.0,26600000,2000.0,Jazz
Aretha Franklin,United States,75.0,26600000,2000.0,Blues
Aretha Franklin,United States,75.0,26600000,2000.0,R&b
Aretha Franklin,United States,75.0,26600000,2001.0,Soul
Aretha Franklin,United States,75.0,26600000,2001.0,Jazz
Aretha Franklin,United States,75.0,26600000,2001.0,Blues
Aretha Franklin,United States,75.0,26600000,2001.0,R&b
Aretha Franklin,United States,75.0,26600000,2002.0,Soul
Aretha Franklin,United States,75.0,26600000,2002.0,Jazz
Aretha Franklin,United States,75.0,26600000,2002.0,Blues
Aretha Franklin,United States,75.0,26600000,2002.0,R&b
Aretha Franklin,United States,75.0,26600000,2003.0,Soul
Aretha Franklin,United States,75.0,26600000,2003.0,Jazz
Aretha Franklin,United States,75.0,26600000,2003.0,Blues
Aretha Franklin,United States,75.0,26600000,2003.0,R&b
Aretha Franklin,United States,75.0,26600000,2004.0,Soul
Aretha Franklin,United States,75.0,26600000,2004.0,Jazz
Aretha Franklin,United States,75.0,26600000,2004.0,Blues
Aretha Franklin,United States,75.0,26600000,2004.0,R&b
Aretha Franklin,United States,75.0,26600000,2005.0,Soul
Aretha Franklin,United States,75.0,26600000,2005.0,Jazz
Aretha Franklin,United States,75.0,26600000,2005.0,Blues
Aretha Franklin,United States,75.0,26600000,2005.0,R&b
Aretha Franklin,United States,75.0,26600000,2006.0,Soul
Aretha Franklin,United States,75.0,26600000,2006.0,Jazz
Aretha Franklin,United States,75.0,26600000,2006.0,Blues
Aretha Franklin,United States,75.0,26600000,2006.0,R&b
Aretha Franklin,United States,75.0,26600000,2007.0,Soul
Aretha Franklin,United States,75.0,26600000,2007.0,Jazz
Aretha Franklin,United States,75.0,26600000,2007.0,Blues
Aretha Franklin,United States,75.0,26600000,2007.0,R&b
Aretha Franklin,United States,75.0,26600000,2008.0,Soul
Aretha Franklin,United States,75.0,26600000,2008.0,Jazz
Aretha Franklin,United States,75.0,26600000,2008.0,Blues
Aretha Franklin,United States,75.0,26600000,2008.0,R&b
Aretha Franklin,United States,75.0,26600000,2009.0,Soul
Aretha Franklin,United States,75.0,26600000,2009.0,Jazz
Aretha Franklin,United States,75.0,26600000,2009.0,Blues
Aretha Franklin,United States,75.0,26600000,2009.0,R&b
Aretha Franklin,United States,75.0,26600000,2010.0,Soul
Aretha Franklin,United States,75.0,26600000,2010.0,Jazz
Aretha Franklin,United States,75.0,26600000,2010.0,Blues
Aretha Franklin,United States,75.0,26600000,2010.0,R&b
Aretha Franklin,United States,75.0,26600000,2011.0,Soul
Aretha Franklin,United States,75.0,26600000,2011.0,Jazz
Aretha Franklin,United States,75.0,26600000,2011.0,Blues
Aretha Franklin,United States,75.0,26600000,2011.0,R&b
Aretha Franklin,United States,75.0,26600000,2012.0,Soul
Aretha Franklin,United States,75.0,26600000,2012.0,Jazz
Aretha Franklin,United States,75.0,26600000,2012.0,Blues
Aretha Franklin,United States,75.0,26600000,2012.0,R&b
Aretha Franklin,United States,75.0,26600000,2013.0,Soul
Aretha Franklin,United States,75.0,26600000,2013.0,Jazz
Aretha Franklin,United States,75.0,26600000,2013.0,Blues
Aretha Franklin,United States,75.0,26600000,2013.0,R&b
Aretha Franklin,United States,75.0,26600000,2014.0,Soul
Aretha Franklin,United States,75.0,26600000,2014.0,Jazz
Aretha Franklin,United States,75.0,26600000,2014.0,Blues
Aretha Franklin,United States,75.0,26600000,2014.0,R&b
Aretha Franklin,United States,75.0,26600000,2015.0,Soul
Aretha Franklin,United States,75.0,26600000,2015.0,Jazz
Aretha Franklin,United States,75.0,26600000,2015.0,Blues
Aretha Franklin,United States,75.0,26600000,2015.0,R&b
Aretha Franklin,United States,75.0,26600000,2016.0,Soul
Aretha Franklin,United States,75.0,26600000,2016.0,Jazz
Aretha Franklin,United States,75.0,26600000,2016.0,Blues
Aretha Franklin,United States,75.0,26600000,2016.0,R&b
Aretha Franklin,United States,75.0,26600000,2017.0,Soul
Aretha Franklin,United States,75.0,26600000,2017.0,Jazz
Aretha Franklin,United States,75.0,26600000,2017.0,Blues
Aretha Franklin,United States,75.0,26600000,2017.0,R&b
Aretha Franklin,United States,75.0,26600000,2018.0,Soul
Aretha Franklin,United States,75.0,26600000,2018.0,Jazz
Aretha Franklin,United States,75.0,26600000,2018.0,Blues
Aretha Franklin,United States,75.0,26600000,2018.0,R&b
Kiss,United States,75.0,28700000,1972.0,Hard rock
Kiss,United States,75.0,28700000,1972.0,Heavy metal
Kiss,United States,75.0,28700000,1973.0,Hard rock
Kiss,United States,75.0,28700000,1973.0,Heavy metal
Kiss,United States,75.0,28700000,1974.0,Hard rock
Kiss,United States,75.0,28700000,1974.0,Heavy metal
Kiss,United States,75.0,28700000,1975.0,Hard rock
Kiss,United States,75.0,28700000,1975.0,Heavy metal
Kiss,United States,75.0,28700000,1976.0,Hard rock
Kiss,United States,75.0,28700000,1976.0,Heavy metal
Kiss,United States,75.0,28700000,1977.0,Hard rock
Kiss,United States,75.0,28700000,1977.0,Heavy metal
Kiss,United States,75.0,28700000,1978.0,Hard rock
Kiss,United States,75.0,28700000,1978.0,Heavy metal
Kiss,United States,75.0,28700000,1979.0,Hard rock
Kiss,United States,75.0,28700000,1979.0,Heavy metal
Kiss,United States,75.0,28700000,1980.0,Hard rock
Kiss,United States,75.0,28700000,1980.0,Heavy metal
Kiss,United States,75.0,28700000,1981.0,Hard rock
Kiss,United States,75.0,28700000,1981.0,Heavy metal
Kiss,United States,75.0,28700000,1982.0,Hard rock
Kiss,United States,75.0,28700000,1982.0,Heavy metal
Kiss,United States,75.0,28700000,1983.0,Hard rock
Kiss,United States,75.0,28700000,1983.0,Heavy metal
Kiss,United States,75.0,28700000,1984.0,Hard rock
Kiss,United States,75.0,28700000,1984.0,Heavy metal
Kiss,United States,75.0,28700000,1985.0,Hard rock
Kiss,United States,75.0,28700000,1985.0,Heavy metal
Kiss,United States,75.0,28700000,1986.0,Hard rock
Kiss,United States,75.0,28700000,1986.0,Heavy metal
Kiss,United States,75.0,28700000,1987.0,Hard rock
Kiss,United States,75.0,28700000,1987.0,Heavy metal
Kiss,United States,75.0,28700000,1988.0,Hard rock
Kiss,United States,75.0,28700000,1988.0,Heavy metal
Kiss,United States,75.0,28700000,1989.0,Hard rock
Kiss,United States,75.0,28700000,1989.0,Heavy metal
Kiss,United States,75.0,28700000,1990.0,Hard rock
Kiss,United States,75.0,28700000,1990.0,Heavy metal
Kiss,United States,75.0,28700000,1991.0,Hard rock
Kiss,United States,75.0,28700000,1991.0,Heavy metal
Kiss,United States,75.0,28700000,1992.0,Hard rock
Kiss,United States,75.0,28700000,1992.0,Heavy metal
Kiss,United States,75.0,28700000,1993.0,Hard rock
Kiss,United States,75.0,28700000,1993.0,Heavy metal
Kiss,United States,75.0,28700000,1994.0,Hard rock
Kiss,United States,75.0,28700000,1994.0,Heavy metal
Kiss,United States,75.0,28700000,1995.0,Hard rock
Kiss,United States,75.0,28700000,1995.0,Heavy metal
Kiss,United States,75.0,28700000,1996.0,Hard rock
Kiss,United States,75.0,28700000,1996.0,Heavy metal
Kiss,United States,75.0,28700000,1997.0,Hard rock
Kiss,United States,75.0,28700000,1997.0,Heavy metal
Kiss,United States,75.0,28700000,1998.0,Hard rock
Kiss,United States,75.0,28700000,1998.0,Heavy metal
Kiss,United States,75.0,28700000,1999.0,Hard rock
Kiss,United States,75.0,28700000,1999.0,Heavy metal
Kiss,United States,75.0,28700000,2000.0,Hard rock
Kiss,United States,75.0,28700000,2000.0,Heavy metal
Kiss,United States,75.0,28700000,2001.0,Hard rock
Kiss,United States,75.0,28700000,2001.0,Heavy metal
Kiss,United States,75.0,28700000,2002.0,Hard rock
Kiss,United States,75.0,28700000,2002.0,Heavy metal
Kiss,United States,75.0,28700000,2003.0,Hard rock
Kiss,United States,75.0,28700000,2003.0,Heavy metal
Kiss,United States,75.0,28700000,2004.0,Hard rock
Kiss,United States,75.0,28700000,2004.0,Heavy metal
Kiss,United States,75.0,28700000,2005.0,Hard rock
Kiss,United States,75.0,28700000,2005.0,Heavy metal
Kiss,United States,75.0,28700000,2006.0,Hard rock
Kiss,United States,75.0,28700000,2006.0,Heavy metal
Kiss,United States,75.0,28700000,2007.0,Hard rock
Kiss,United States,75.0,28700000,2007.0,Heavy metal
Kiss,United States,75.0,28700000,2008.0,Hard rock
Kiss,United States,75.0,28700000,2008.0,Heavy metal
Kiss,United States,75.0,28700000,2009.0,Hard rock
Kiss,United States,75.0,28700000,2009.0,Heavy metal
Kiss,United States,75.0,28700000,2010.0,Hard rock
Kiss,United States,75.0,28700000,2010.0,Heavy metal
Kiss,United States,75.0,28700000,2011.0,Hard rock
Kiss,United States,75.0,28700000,2011.0,Heavy metal
Kiss,United States,75.0,28700000,2012.0,Hard rock
Kiss,United States,75.0,28700000,2012.0,Heavy metal
Kiss,United States,75.0,28700000,2013.0,Hard rock
Kiss,United States,75.0,28700000,2013.0,Heavy metal
Kiss,United States,75.0,28700000,2014.0,Hard rock
Kiss,United States,75.0,28700000,2014.0,Heavy metal
Kiss,United States,75.0,28700000,2015.0,Hard rock
Kiss,United States,75.0,28700000,2015.0,Heavy metal
Kiss,United States,75.0,28700000,2016.0,Hard rock
Kiss,United States,75.0,28700000,2016.0,Heavy metal
Kiss,United States,75.0,28700000,2017.0,Hard rock
Kiss,United States,75.0,28700000,2017.0,Heavy metal
Kiss,United States,75.0,28700000,2018.0,Hard rock
Kiss,United States,75.0,28700000,2018.0,Heavy metal
Kiss,United States,75.0,28700000,2019.0,Hard rock
Kiss,United States,75.0,28700000,2019.0,Heavy metal
Kiss,United States,75.0,28700000,2020.0,Hard rock
Kiss,United States,75.0,28700000,2020.0,Heavy metal
Kiss,United States,75.0,28700000,2021.0,Hard rock
Kiss,United States,75.0,28700000,2021.0,Heavy metal
Kiss,United States,75.0,28700000,2022.0,Hard rock
Kiss,United States,75.0,28700000,2022.0,Heavy metal
Kiss,United States,75.0,28700000,2023.0,Hard rock
Kiss,United States,75.0,28700000,2023.0,Heavy metal
Barry Manilow,United States,75.0,36700000,1973.0,Pop
Barry Manilow,United States,75.0,36700000,1973.0,Soft rock
Barry Manilow,United States,75.0,36700000,1974.0,Pop
Barry Manilow,United States,75.0,36700000,1974.0,Soft rock
Barry Manilow,United States,75.0,36700000,1975.0,Pop
Barry Manilow,United States,75.0,36700000,1975.0,Soft rock
Barry Manilow,United States,75.0,36700000,1976.0,Pop
Barry Manilow,United States,75.0,36700000,1976.0,Soft rock
Barry Manilow,United States,75.0,36700000,1977.0,Pop
Barry Manilow,United States,75.0,36700000,1977.0,Soft rock
Barry Manilow,United States,75.0,36700000,1978.0,Pop
Barry Manilow,United States,75.0,36700000,1978.0,Soft rock
Barry Manilow,United States,75.0,36700000,1979.0,Pop
Barry Manilow,United States,75.0,36700000,1979.0,Soft rock
Barry Manilow,United States,75.0,36700000,1980.0,Pop
Barry Manilow,United States,75.0,36700000,1980.0,Soft rock
Barry Manilow,United States,75.0,36700000,1981.0,Pop
Barry Manilow,United States,75.0,36700000,1981.0,Soft rock
Barry Manilow,United States,75.0,36700000,1982.0,Pop
Barry Manilow,United States,75.0,36700000,1982.0,Soft rock
Barry Manilow,United States,75.0,36700000,1983.0,Pop
Barry Manilow,United States,75.0,36700000,1983.0,Soft rock
Barry Manilow,United States,75.0,36700000,1984.0,Pop
Barry Manilow,United States,75.0,36700000,1984.0,Soft rock
Barry Manilow,United States,75.0,36700000,1985.0,Pop
Barry Manilow,United States,75.0,36700000,1985.0,Soft rock
Barry Manilow,United States,75.0,36700000,1986.0,Pop
Barry Manilow,United States,75.0,36700000,1986.0,Soft rock
Barry Manilow,United States,75.0,36700000,1987.0,Pop
Barry Manilow,United States,75.0,36700000,1987.0,Soft rock
Barry Manilow,United States,75.0,36700000,1988.0,Pop
Barry Manilow,United States,75.0,36700000,1988.0,Soft rock
Barry Manilow,United States,75.0,36700000,1989.0,Pop
Barry Manilow,United States,75.0,36700000,1989.0,Soft rock
Barry Manilow,United States,75.0,36700000,1990.0,Pop
Barry Manilow,United States,75.0,36700000,1990.0,Soft rock
Barry Manilow,United States,75.0,36700000,1991.0,Pop
Barry Manilow,United States,75.0,36700000,1991.0,Soft rock
Barry Manilow,United States,75.0,36700000,1992.0,Pop
Barry Manilow,United States,75.0,36700000,1992.0,Soft rock
Barry Manilow,United States,75.0,36700000,1993.0,Pop
Barry Manilow,United States,75.0,36700000,1993.0,Soft rock
Barry Manilow,United States,75.0,36700000,1994.0,Pop
Barry Manilow,United States,75.0,36700000,1994.0,Soft rock
Barry Manilow,United States,75.0,36700000,1995.0,Pop
Barry Manilow,United States,75.0,36700000,1995.0,Soft rock
Barry Manilow,United States,75.0,36700000,1996.0,Pop
Barry Manilow,United States,75.0,36700000,1996.0,Soft rock
Barry Manilow,United States,75.0,36700000,1997.0,Pop
Barry Manilow,United States,75.0,36700000,1997.0,Soft rock
Barry Manilow,United States,75.0,36700000,1998.0,Pop
Barry Manilow,United States,75.0,36700000,1998.0,Soft rock
Barry Manilow,United States,75.0,36700000,1999.0,Pop
Barry Manilow,United States,75.0,36700000,1999.0,Soft rock
Barry Manilow,United States,75.0,36700000,2000.0,Pop
Barry Manilow,United States,75.0,36700000,2000.0,Soft rock
Barry Manilow,United States,75.0,36700000,2001.0,Pop
Barry Manilow,United States,75.0,36700000,2001.0,Soft rock
Barry Manilow,United States,75.0,36700000,2002.0,Pop
Barry Manilow,United States,75.0,36700000,2002.0,Soft rock
Barry Manilow,United States,75.0,36700000,2003.0,Pop
Barry Manilow,United States,75.0,36700000,2003.0,Soft rock
Barry Manilow,United States,75.0,36700000,2004.0,Pop
Barry Manilow,United States,75.0,36700000,2004.0,Soft rock
Barry Manilow,United States,75.0,36700000,2005.0,Pop
Barry Manilow,United States,75.0,36700000,2005.0,Soft rock
Barry Manilow,United States,75.0,36700000,2006.0,Pop
Barry Manilow,United States,75.0,36700000,2006.0,Soft rock
Barry Manilow,United States,75.0,36700000,2007.0,Pop
Barry Manilow,United States,75.0,36700000,2007.0,Soft rock
Barry Manilow,United States,75.0,36700000,2008.0,Pop
Barry Manilow,United States,75.0,36700000,2008.0,Soft rock
Barry Manilow,United States,75.0,36700000,2009.0,Pop
Barry Manilow,United States,75.0,36700000,2009.0,Soft rock
Barry Manilow,United States,75.0,36700000,2010.0,Pop
Barry Manilow,United States,75.0,36700000,2010.0,Soft rock
Barry Manilow,United States,75.0,36700000,2011.0,Pop
Barry Manilow,United States,75.0,36700000,2011.0,Soft rock
Barry Manilow,United States,75.0,36700000,2012.0,Pop
Barry Manilow,United States,75.0,36700000,2012.0,Soft rock
Barry Manilow,United States,75.0,36700000,2013.0,Pop
Barry Manilow,United States,75.0,36700000,2013.0,Soft rock
Barry Manilow,United States,75.0,36700000,2014.0,Pop
Barry Manilow,United States,75.0,36700000,2014.0,Soft rock
Barry Manilow,United States,75.0,36700000,2015.0,Pop
Barry Manilow,United States,75.0,36700000,2015.0,Soft rock
Barry Manilow,United States,75.0,36700000,2016.0,Pop
Barry Manilow,United States,75.0,36700000,2016.0,Soft rock
Barry Manilow,United States,75.0,36700000,2017.0,Pop
Barry Manilow,United States,75.0,36700000,2017.0,Soft rock
Barry Manilow,United States,75.0,36700000,2018.0,Pop
Barry Manilow,United States,75.0,36700000,2018.0,Soft rock
Barry Manilow,United States,75.0,36700000,2019.0,Pop
Barry Manilow,United States,75.0,36700000,2019.0,Soft rock
Barry Manilow,United States,75.0,36700000,2020.0,Pop
Barry Manilow,United States,75.0,36700000,2020.0,Soft rock
Barry Manilow,United States,75.0,36700000,2021.0,Pop
Barry Manilow,United States,75.0,36700000,2021.0,Soft rock
Barry Manilow,United States,75.0,36700000,2022.0,Pop
Barry Manilow,United States,75.0,36700000,2022.0,Soft rock
Barry Manilow,United States,75.0,36700000,2023.0,Pop
Barry Manilow,United States,75.0,36700000,2023.0,Soft rock
Gloria Estefan,United States,75.0,37600000,1975.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1975.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1976.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1976.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1977.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1977.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1978.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1978.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1979.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1979.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1980.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1980.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1981.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1981.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1982.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1982.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1983.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1983.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1984.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1984.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1985.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1985.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1986.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1986.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1987.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1987.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1988.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1988.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1989.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1989.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1990.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1990.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1991.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1991.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1992.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1992.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1993.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1993.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1994.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1994.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1995.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1995.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1996.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1996.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1997.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1997.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1998.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1998.0,Dance pop
Gloria Estefan,United States,75.0,37600000,1999.0,Latin pop
Gloria Estefan,United States,75.0,37600000,1999.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2000.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2000.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2001.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2001.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2002.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2002.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2003.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2003.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2004.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2004.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2005.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2005.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2006.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2006.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2007.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2007.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2008.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2008.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2009.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2009.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2010.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2010.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2011.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2011.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2012.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2012.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2013.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2013.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2014.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2014.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2015.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2015.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2016.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2016.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2017.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2017.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2018.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2018.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2019.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2019.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2020.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2020.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2021.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2021.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2022.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2022.0,Dance pop
Gloria Estefan,United States,75.0,37600000,2023.0,Latin pop
Gloria Estefan,United States,75.0,37600000,2023.0,Dance pop
The Police,United Kingdom,75.0,42200000,1977.0,Pop
The Police,United Kingdom,75.0,42200000,1977.0,Rock
The Police,United Kingdom,75.0,42200000,1978.0,Pop
The Police,United Kingdom,75.0,42200000,1978.0,Rock
The Police,United Kingdom,75.0,42200000,1979.0,Pop
The Police,United Kingdom,75.0,42200000,1979.0,Rock
The Police,United Kingdom,75.0,42200000,1980.0,Pop
The Police,United Kingdom,75.0,42200000,1980.0,Rock
The Police,United Kingdom,75.0,42200000,1981.0,Pop
The Police,United Kingdom,75.0,42200000,1981.0,Rock
The Police,United Kingdom,75.0,42200000,1982.0,Pop
The Police,United Kingdom,75.0,42200000,1982.0,Rock
The Police,United Kingdom,75.0,42200000,1983.0,Pop
The Police,United Kingdom,75.0,42200000,1983.0,Rock
The Police,United Kingdom,75.0,42200000,1984.0,Pop
The Police,United Kingdom,75.0,42200000,1984.0,Rock
The Police,United Kingdom,75.0,42200000,1985.0,Pop
The Police,United Kingdom,75.0,42200000,1985.0,Rock
The Police,United Kingdom,75.0,42200000,1986.0,Pop
The Police,United Kingdom,75.0,42200000,1986.0,Rock
The Police,United Kingdom,75.0,42200000,2007.0,Pop
The Police,United Kingdom,75.0,42200000,2007.0,Rock
The Police,United Kingdom,75.0,42200000,2008.0,Pop
The Police,United Kingdom,75.0,42200000,2008.0,Rock
Bob Marley,Jamaica,75.0,46300000,1962.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1963.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1964.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1965.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1966.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1967.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1968.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1969.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1970.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1971.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1972.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1973.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1974.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1975.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1976.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1977.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1978.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1979.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1980.0,Reggae
Bob Marley,Jamaica,75.0,46300000,1981.0,Reggae
Bryan Adams,Canada,75.0,49900000,1979.0,Rock
Bryan Adams,Canada,75.0,49900000,1980.0,Rock
Bryan Adams,Canada,75.0,49900000,1981.0,Rock
Bryan Adams,Canada,75.0,49900000,1982.0,Rock
Bryan Adams,Canada,75.0,49900000,1983.0,Rock
Bryan Adams,Canada,75.0,49900000,1984.0,Rock
Bryan Adams,Canada,75.0,49900000,1985.0,Rock
Bryan Adams,Canada,75.0,49900000,1986.0,Rock
Bryan Adams,Canada,75.0,49900000,1987.0,Rock
Bryan Adams,Canada,75.0,49900000,1988.0,Rock
Bryan Adams,Canada,75.0,49900000,1989.0,Rock
Bryan Adams,Canada,75.0,49900000,1990.0,Rock
Bryan Adams,Canada,75.0,49900000,1991.0,Rock
Bryan Adams,Canada,75.0,49900000,1992.0,Rock
Bryan Adams,Canada,75.0,49900000,1993.0,Rock
Bryan Adams,Canada,75.0,49900000,1994.0,Rock
Bryan Adams,Canada,75.0,49900000,1995.0,Rock
Bryan Adams,Canada,75.0,49900000,1996.0,Rock
Bryan Adams,Canada,75.0,49900000,1997.0,Rock
Bryan Adams,Canada,75.0,49900000,1998.0,Rock
Bryan Adams,Canada,75.0,49900000,1999.0,Rock
Bryan Adams,Canada,75.0,49900000,2000.0,Rock
Bryan Adams,Canada,75.0,49900000,2001.0,Rock
Bryan Adams,Canada,75.0,49900000,2002.0,Rock
Bryan Adams,Canada,75.0,49900000,2003.0,Rock
Bryan Adams,Canada,75.0,49900000,2004.0,Rock
Bryan Adams,Canada,75.0,49900000,2005.0,Rock
Bryan Adams,Canada,75.0,49900000,2006.0,Rock
Bryan Adams,Canada,75.0,49900000,2007.0,Rock
Bryan Adams,Canada,75.0,49900000,2008.0,Rock
Bryan Adams,Canada,75.0,49900000,2009.0,Rock
Bryan Adams,Canada,75.0,49900000,2010.0,Rock
Bryan Adams,Canada,75.0,49900000,2011.0,Rock
Bryan Adams,Canada,75.0,49900000,2012.0,Rock
Bryan Adams,Canada,75.0,49900000,2013.0,Rock
Bryan Adams,Canada,75.0,49900000,2014.0,Rock
Bryan Adams,Canada,75.0,49900000,2015.0,Rock
Bryan Adams,Canada,75.0,49900000,2016.0,Rock
